t,va,vb,vc
0.5044,-0.29427501230458,0.509017705980637,0.317808149775972
0.5045,-0.299005249550504,0.484420472301832,0.346050690642812
0.5046,-0.303460827859568,0.459395991387912,0.373957010785046
0.5047,-0.30761122957212,0.433944263238877,0.401496544682257
0.5048,-0.311456454688162,0.408126323174028,0.428608161293607
0.5049,-0.314996503207692,0.381942171193365,0.455291860619095
0.505,-0.318231375130711,0.355391807296889,0.481517077138304
0.5051,-0.321161070457219,0.328566784463553,0.507283810851233
0.5052,-0.323755071527564,0.301406067374054,0.532561496237463
0.5053,-0.326043896001398,0.274001209007347,0.557319567776576
0.5054,-0.32799702621907,0.24635220936343,0.581527459948153
0.5055,-0.32964497984023,0.218459068442305,0.605215738272613
0.5056,-0.330957239205229,0.190382821563273,0.6282927061887
0.5057,-0.331964321973716,0.162123468726334,0.650819494737251
0.5058,-0.33263571048604,0.133681009931488,0.67270440735701
0.5059,-0.332971404742203,0.105116480498038,0.693978009568396
0.506,-0.333001922401854,0.0764603980856344,0.71460973585099
0.5061,-0.332666228145692,0.0476822450346264,0.734569020684374
0.5062,-0.332055874952669,0.0188430566643162,0.753855864068547
0.5063,-0.331079309843833,-0.0100266493656451,0.77247026600351
0.5064,-0.329797568138486,-0.0389268730552576,0.790351095448425
0.5065,-0.328210649836628,-0.0678270967448701,0.807498352403292
0.5066,-0.326257519618956,-0.0966968027748314,0.823912036868111
0.5067,-0.324029730464424,-0.125505473485491,0.839561583322464
0.5068,-0.32146624705373,-0.154283626536498,0.854416426245932
0.5069,-0.318567069386873,-0.182909191289251,0.868507131158933
0.507,-0.315393232783157,-0.21144320306305,0.881772567020631
0.5071,-0.311883701923278,-0.239824626538593,0.894212733831025
0.5072,-0.308068994466887,-0.26802294405623,0.905827631590115
0.5073,-0.303979628073637,-0.296007637956309,0.916586694777482
0.5074,-0.299554567424224,-0.32377870823883,0.926459357872709
0.5075,-0.294854847837951,-0.351275119584491,0.935476186396213
0.5076,-0.289880469314819,-0.378496871993291,0.943576049307157
0.5077,-0.284600914195174,-0.405413447805581,0.950758946605542
0.5078,-0.27904670013867,-0.431963811702057,0.957055443811786
0.5079,-0.273217827145306,-0.458178481342371,0.962404409885051
0.508,-0.267114295215082,-0.483965903747569,0.966805844825337
0.5081,-0.260736104347997,-0.509326078917651,0.970259748632646
0.5082,-0.254113772203704,-0.534197971533315,0.972766121306976
0.5083,-0.247247298782201,-0.558612099254213,0.974294397327909
0.5084,-0.24013668408349,-0.582507426761042,0.974844576695445
0.5085,-0.232751410447918,-0.605822918734499,0.974386093889165
0.5086,-0.22518303085444,-0.628589092834236,0.972980079949906
0.5087,-0.217370509983753,-0.650714396081299,0.970565403836832
0.5088,-0.209313847835857,-0.67222934613534,0.967172631070361
0.5089,-0.201074079730054,-0.693072907677056,0.962771196130074
0.509,-0.192651205666344,-0.713245080706448,0.957391664536391
0.5091,-0.184014707985077,-0.732684829904213,0.951003470768891
0.5092,-0.175195104345902,-0.751361637610699,0.943637180347995
0.5093,-0.166192394748821,-0.769306021485559,0.935292793273701
0.5094,-0.157037096853485,-0.786426428549838,0.926000875066429
0.5095,-0.147729210659893,-0.802753376463189,0.915700294685341
0.5096,-0.138238218508394,-0.818256347565958,0.904482748691694
0.5097,-0.12862515571829,-0.832904824198497,0.892317671565068
0.5098,-0.118890022289582,-0.846698806360804,0.879205063305464
0.5099,-0.10903281822227,-0.859577258733578,0.865206054953718
0.51,-0.0990840611760043,-0.871570698976468,0.850290080989413
0.5101,-0.089013233491134,-0.882648609429826,0.834487706932967
0.5102,-0.0788508528273104,-0.89281099009365,0.817829498304798
0.5103,-0.0686274368441846,-0.902027323308288,0.800346020625326
0.5104,-0.0583124678821054,-0.910297609073742,0.782006708374131
0.5105,-0.0479364636007239,-0.917621847390012,0.762872692592051
0.5106,-0.0375299416596913,-0.924000038257096,0.742974538799505
0.5107,-0.0270929020590076,-0.929401664015345,0.722312246996492
0.5108,-0.0165948271390217,-0.933857242324408,0.70094694822385
0.5109,-0.00609675221903574,-0.937336255524636,0.67884807696116
0.511,0.0044013227009502,-0.939838703616028,0.656046198728841
0.5111,0.0148993976209361,-0.941395104258235,0.632633010088149
0.5112,0.025366954881271,-0.941974939791607,0.608577945518665
0.5113,0.0358345121416058,-0.941578210216142,0.583911570540808
0.5114,0.0462715517422895,-0.940235433191493,0.558664450674997
0.5115,0.056647556023671,-0.937946608717659,0.532897716962068
0.5116,0.0669625249857502,-0.934681219134989,0.506580803881604
0.5117,0.0772164586285271,-0.930500299762785,0.479805407994859
0.5118,0.0873788392923508,-0.925373332941396,0.452571529301835
0.5119,0.0974801846368721,-0.919330836330474,0.424879167802531
0.512,0.107459459342789,-0.912372809930019,0.396820020058202
0.5121,0.117347181069752,-0.90452977139968,0.368363520548432
0.5122,0.127112832158112,-0.895771203079808,0.339601365834475
0.5123,0.136756412607866,-0.886127622630054,0.310502990395912
0.5124,0.146247404759365,-0.875629547710068,0.281129525273582
0.5125,0.155616326272259,-0.864246460660199,0.251511535987902
0.5126,0.164802141827247,-0.85203939679975,0.221679588059292
0.5127,0.173835369083979,-0.839008356128721,0.19166424700817
0.5128,0.182685490382805,-0.825183856306763,0.161496078354954
0.5129,0.191383023383374,-0.810535379674225,0.131175082099646
0.513,0.199866932766386,-0.795123961550408,0.1007929548035
0.5131,0.20813721853184,-0.778980119594965,0.0703496964665162
0.5132,0.216224398339388,-0.762073336148243,0.0398453070886955
0.5133,0.224097954529377,-0.744434128869894,0.00937148323129341
0.5134,0.231727369442157,-0.726123533079221,-0.0211023406261086
0.5135,0.23914316073738,-0.707111031116572,-0.0515150334426734
0.5136,0.246314810755394,-0.68745765830125,-0.0818054641775635
0.5137,0.253242319496198,-0.667132896973603,-0.112004198351198
0.5138,0.259895169300143,-0.646228300112584,-0.142050104922738
0.5139,0.26633439548653,-0.624713350058543,-0.171943183892186
0.514,0.272468445076405,-0.602618564471131,-0.201591738698284
0.5141,0.278358353389072,-0.58000497866965,-0.231056900381871
0.5142,0.283973602764878,-0.556842074994448,-0.26021640686127
0.5143,0.289283675544174,-0.533190888764828,-0.289131389177321
0.5144,0.294319089386609,-0.509051419980791,-0.317710150768766
0.5145,0.299079844292184,-0.484454186301987,-0.345983257156025
0.5146,0.303504904941596,-0.459429705388067,-0.373859011777841
0.5147,0.3076858243138,-0.434008494898682,-0.401398545675052
0.5148,0.311531049429841,-0.408190554833833,-0.428510162286401
0.5149,0.315071097949371,-0.38200640285317,-0.45519386161189
0.515,0.31830596987239,-0.355486556616345,-0.481419078131099
0.5151,0.321205147539247,-0.328661533783009,-0.507185811844027
0.5152,0.323799148609592,-0.301531334353162,-0.532432931709839
0.5153,0.326087973083427,-0.274126475986454,-0.557191003248952
0.5154,0.328071620960749,-0.246477476342538,-0.581429460940947
0.5155,0.329689056922259,-0.218584335421412,-0.605087173744989
0.5156,0.331031833946908,-0.19050808854238,-0.628194707181494
0.5157,0.332008399055744,-0.162248735705441,-0.650690930209627
0.5158,0.332679787568069,-0.133836794570247,-0.672606408349804
0.5159,0.333015481824231,-0.105272265136797,-0.69388001056119
0.516,0.333045999483882,-0.0765856650647421,-0.714481171323366
0.5161,0.332740822887371,-0.0478380296733852,-0.734471021677168
0.5162,0.332099952034698,-0.018998841303075,-0.753757865061341
0.5163,0.331123386925862,0.00987086472688637,-0.772341701475886
0.5164,0.329841645220515,0.0387710884164989,-0.790253096441219
0.5165,0.328254726918656,0.0676713121061113,-0.807400353396086
0.5166,0.326332114360636,0.0965410181360727,-0.823814037860906
0.5167,0.324073807546452,0.125349688846732,-0.839463584315258
0.5168,0.321510324135758,0.154097324238089,-0.854348992759145
0.5169,0.318641664128553,0.182753406650492,-0.868409132151728
0.517,0.315437309865185,0.211287418424291,-0.881705133533844
0.5171,0.311958296664957,0.239668841899835,-0.894145300344238
0.5172,0.308143589208567,0.267867159417471,-0.905760198103328
0.5173,0.304023705155665,0.29585185331755,-0.916519261290695
0.5174,0.299629162165904,0.323622923600071,-0.926391924385922
0.5175,0.294929442579631,0.351149852605383,-0.935408752909426
0.5176,0.289924546396847,0.378371605014184,-0.943539181340789
0.5177,0.284644991277203,0.405288180826473,-0.950752644159592
0.5178,0.279090777220699,0.431838544722949,-0.957018575845417
0.5179,0.273261904227334,0.458053214363263,-0.962398107439101
0.518,0.26715837229711,0.483840636768461,-0.966799542379388
0.5181,0.260810699089677,0.509200811938543,-0.970253446186696
0.5182,0.254188366945383,0.534103222213859,-0.972759818861026
0.5183,0.24729137586423,0.558486832275105,-0.974288094881959
0.5184,0.240180761165518,0.582382159781934,-0.974838274249495
0.5185,0.232826005189598,0.605728169415042,-0.974410356963634
0.5186,0.225227107936469,0.628494343514779,-0.973004343024375
0.5187,0.217414587065781,0.650650164421494,-0.970589666911301
0.5188,0.209388442577536,0.672165114475535,-0.96719689414483
0.5189,0.201148674471733,0.693008676017251,-0.962795459204544
0.519,0.192695282748373,0.713150331386991,-0.95741592761086
0.5191,0.184058785067105,0.732590080584756,-0.95102773384336
0.5192,0.175239181427931,0.751297405950894,-0.943692008942882
0.5193,0.166266989490501,0.769241789825753,-0.935347621868589
0.5194,0.157111691595164,0.786392714549684,-0.926025138140898
0.5195,0.147773287741921,0.802719662463034,-0.915755123280229
0.5196,0.138312813250073,0.818222633565804,-0.904537577286581
0.5197,0.12869975045997,0.832871110198343,-0.892372500159956
0.5198,0.118964617031262,0.846634574700999,-0.879259891900351
0.5199,0.10910741296395,0.859543544733423,-0.865260883548606
0.52,0.0991281382580327,0.871536984976314,-0.850344909584301
0.5201,0.0890878282328136,0.882614895429671,-0.834542535527855
0.5202,0.07892544756899,0.892777276093495,-0.817914892420105
0.5203,0.068671513926213,0.901993609308134,-0.800400849220214
0.5204,0.0583870626237849,0.910294412733239,-0.782092102489437
0.5205,0.0480110583424035,0.917618651049508,-0.762958086707357
0.5206,0.0376045364013709,0.923996841916593,-0.743059932914811
0.5207,0.027136979141036,0.929398467674841,-0.722397641111798
0.5208,0.0166694218807012,0.933854045983905,-0.701001776818738
0.5209,0.00617134696071528,0.937333059184133,-0.678902905556048
0.521,-0.00432672795927067,0.939835507275525,-0.656131592844148
0.5211,-0.0148248028792566,0.941391907917732,-0.632687838683037
0.5212,-0.0253228777992426,0.941971743451103,-0.608632774113553
0.5213,-0.0357599173999263,0.941575013875639,-0.583966399135696
0.5214,-0.04619695700061,0.94023223685099,-0.558749844790303
0.5215,-0.0565729612819914,0.937943412377155,-0.532952545556956
0.5216,-0.0668879302440706,0.934708540454137,-0.50666619799691
0.5217,-0.0771418638868476,0.930497103422282,-0.479860236589747
0.5218,-0.0873347622103223,0.925400654260544,-0.452626357896723
0.5219,-0.0974055898951926,0.919358157649622,-0.424933996397418
0.522,-0.107384864601109,0.912400131249166,-0.39687484865309
0.5221,-0.117272586328073,0.904526575059177,-0.36841834914332
0.5222,-0.127038237416432,0.895768006739305,-0.339656194429363
0.5223,-0.136681817866186,0.88612442628955,-0.3105578189908
0.5224,-0.146172810017685,0.875626351369564,-0.28118435386847
0.5225,-0.15554173153058,0.864243264319696,-0.25156636458279
0.5226,-0.164727547085568,0.852036200459247,-0.221703851133761
0.5227,-0.1737607743423,0.839005159788218,-0.191688510082639
0.5228,-0.182641413300776,0.82518065996626,-0.161520341429424
0.5229,-0.191308428641695,0.810532183333721,-0.131199345174115
0.523,-0.199792338024707,0.795120765209905,-0.100817217877969
0.5231,-0.208093141449812,0.77894640559481,-0.0703433940205667
0.5232,-0.216149803597708,0.762039622148089,-0.0398695701631647
0.5233,-0.224023359787697,0.74440041486974,-0.00936518078534396
0.5234,-0.231652774700478,0.726089819079067,0.0211086430720581
0.5235,-0.239068565995701,0.707077317116418,0.0514907703682042
0.5236,-0.246240216013714,0.687393426641445,0.0818117666235129
0.5237,-0.253167724754519,0.667099182973448,0.112010500797147
0.5238,-0.259851092218115,0.646164068452779,0.142086972889107
0.5239,-0.26625980074485,0.624649118398738,0.171949486338135
0.524,-0.272424367994377,0.602584850470977,0.201628606664652
0.5241,-0.278283758647392,0.579940747009844,0.23106320282782
0.5242,-0.283899008023199,0.556777843334643,0.260253274827638
0.5243,-0.289209080802494,0.533126657105023,0.289168257143689
0.5244,-0.29427501230458,0.508987188320986,0.317747018735134
0.5245,-0.299005249550504,0.484389954642181,0.346020125122393
0.5246,-0.303460827859568,0.459365473728261,0.373926445264628
0.5247,-0.30761122957212,0.433913745579226,0.40143541364142
0.5248,-0.311456454688162,0.408095805514377,0.42854703025277
0.5249,-0.314996503207692,0.381911653533714,0.455230729578258
0.525,-0.318231375130711,0.355391807296889,0.481455946097467
0.5251,-0.321161070457219,0.328536266803902,0.507222679810395
0.5252,-0.323755071527564,0.301406067374054,0.532500365196625
0.5253,-0.326043896001398,0.274001209007347,0.557258436735738
0.5254,-0.32799702621907,0.24635220936343,0.581466328907316
0.5255,-0.32964497984023,0.218459068442305,0.605124041711357
0.5256,-0.330957239205229,0.190382821563273,0.628231575147862
0.5257,-0.331964321973716,0.162123468726334,0.650727798175995
0.5258,-0.33263571048604,0.133681009931488,0.672643276316172
0.5259,-0.332971404742203,0.105116480498038,0.693916878527558
0.526,-0.332971404742203,0.0764603980856344,0.714518039289734
0.5261,-0.332666228145692,0.0476822450346264,0.734507889643536
0.5262,-0.332025357293018,0.0188735743239673,0.75379473302771
0.5263,-0.331079309843833,-0.00999613170599401,0.772378569442254
0.5264,-0.329797568138486,-0.0388963553956065,0.790259398887169
0.5265,-0.328180132176977,-0.067796579085219,0.807406655842036
0.5266,-0.326257519618956,-0.0966662851151803,0.823820340306855
0.5267,-0.323999212804773,-0.125505473485491,0.839469886761208
0.5268,-0.321435729394079,-0.154253108876847,0.854324729684676
0.5269,-0.318567069386873,-0.1828786736296,0.868415434597677
0.527,-0.315362715123505,-0.211412685403399,0.881680870459375
0.5271,-0.311883701923278,-0.239794108878942,0.894121037269769
0.5272,-0.308068994466887,-0.267992426396579,0.905735935028859
0.5273,-0.303949110413986,-0.295977120296658,0.916464432695808
0.5274,-0.299554567424224,-0.323748190579179,0.926367661311453
0.5275,-0.294854847837951,-0.351244601924839,0.935353924314538
0.5276,-0.289849951655167,-0.37846635433364,0.943484352745901
0.5277,-0.284600914195174,-0.405352412486279,0.950667250044286
0.5278,-0.279016182479019,-0.431933294042406,0.956963747250529
0.5279,-0.273187309485655,-0.458117446023068,0.962312713323795
0.528,-0.267083777555431,-0.483904868428267,0.966714148264081
0.5281,-0.260736104347997,-0.509265043598349,0.97016805207139
0.5282,-0.254113772203704,-0.534136936214013,0.97267442474572
0.5283,-0.247247298782201,-0.558551063934911,0.974202700766653
0.5284,-0.240106166423839,-0.582415873782088,0.97472231461377
0.5285,-0.232751410447918,-0.605761883415196,0.974294397327909
0.5286,-0.225152513194789,-0.628528057514933,0.97288838338865
0.5287,-0.217339992324102,-0.650653360761997,0.970473707275576
0.5288,-0.209313847835857,-0.672168310816038,0.967050368988687
0.5289,-0.201074079730054,-0.693011872357754,0.962679499568819
0.529,-0.192620688006693,-0.713153527727495,0.957269402454716
0.5291,-0.183984190325425,-0.732593276925259,0.950911774207635
0.5292,-0.175164586686251,-0.751300602291397,0.943545483786739
0.5293,-0.166192394748821,-0.769214468506606,0.935201096712445
0.5294,-0.157006579193834,-0.786365393230536,0.925909178505173
0.5295,-0.147698693000242,-0.802692341143886,0.915639163644504
0.5296,-0.138238218508394,-0.818195312246656,0.904391052130438
0.5297,-0.12862515571829,-0.832813271219544,0.892225975003812
0.5298,-0.118890022289582,-0.846607253381851,0.879113366744207
0.5299,-0.10903281822227,-0.859485705754624,0.865114358392462
0.53,-0.0990535435163531,-0.871479145997515,0.850198384428157
0.5301,-0.089013233491134,-0.882557056450872,0.834396010371711
0.5302,-0.0788508528273104,-0.892719437114696,0.817768367263961
0.5303,-0.0685969191845335,-0.901935770329335,0.80025432406407
0.5304,-0.0583124678821054,-0.910206056094789,0.781945577333294
0.5305,-0.0479364636007239,-0.917530294411058,0.762811561551214
0.5306,-0.0375299416596913,-0.923908485278143,0.742913407758667
0.5307,-0.0270623843993565,-0.929310111036391,0.722251115955654
0.5308,-0.0165948271390217,-0.933765689345455,0.700855251662594
0.5309,-0.00609675221903574,-0.937244702545683,0.678786945920323
0.531,0.0044013227009502,-0.939747150637075,0.655985067688004
0.5311,0.0148993976209361,-0.941303551279282,0.632571879047312
0.5312,0.0253974725409221,-0.941883386812653,0.608516814477828
0.5313,0.0358345121416058,-0.941486657237189,0.583850439499971
0.5314,0.0462715517422895,-0.940143880212539,0.558603319634159
0.5315,0.056647556023671,-0.937855055738705,0.532836585921231
0.5316,0.0669625249857502,-0.934589666156035,0.506550238361185
0.5317,0.0772164586285271,-0.930408746783832,0.47977484247444
0.5318,0.0873788392923508,-0.925281779962443,0.452510398260997
0.5319,0.0974801846368721,-0.919269801011172,0.424848602282112
0.532,0.107459459342789,-0.912281256951065,0.396789454537784
0.5321,0.117347181069752,-0.904438218420727,0.368332955028013
0.5322,0.127112832158112,-0.895679650100855,0.339570800314056
0.5323,0.136756412607866,-0.8860360696511,0.310472424875494
0.5324,0.146247404759365,-0.875537994731114,0.281098959753163
0.5325,0.155616326272259,-0.864154907681246,0.251480970467484
0.5326,0.164802141827247,-0.851978361480448,0.221649022538873
0.5327,0.173835369083979,-0.838947320809419,0.191633681487751
0.5328,0.182685490382805,-0.82509230332781,0.161465512834536
0.5329,0.191383023383374,-0.810474344354922,0.131175082099646
0.533,0.199866932766386,-0.795062926231106,0.100762389283081
0.5331,0.20813721853184,-0.778888566616011,0.0703191309460975
0.5332,0.216224398339388,-0.76198178316929,0.0398453070886955
0.5333,0.224097954529377,-0.744373093550592,0.00934091771087475
0.5334,0.231727369442157,-0.726031980100268,-0.0211023406261086
0.5335,0.23914316073738,-0.707019478137619,-0.0515150334426734
0.5336,0.246314810755394,-0.687366105322296,-0.0818054641775635
0.5337,0.253242319496198,-0.6670718616543,-0.112004198351198
0.5338,0.259895169300143,-0.646167264793282,-0.142050104922738
0.5339,0.266303877826879,-0.624652314739241,-0.171912618371767
0.534,0.272468445076405,-0.602557529151829,-0.201591738698284
0.5341,0.278358353389072,-0.579943943350347,-0.231026334861452
0.5342,0.283943085105227,-0.556781039675146,-0.26021640686127
0.5343,0.289283675544174,-0.533129853445526,-0.289100823656902
0.5344,0.294319089386609,-0.508990384661489,-0.317679585248347
0.5345,0.299049326632532,-0.484423668642336,-0.345952691635606
0.5346,0.303504904941596,-0.459399187728416,-0.373828446257422
0.5347,0.307655306654149,-0.43394745957938,-0.401367980154633
0.5348,0.31150053177019,-0.408129519514531,-0.428449031245564
0.5349,0.31504058028972,-0.381975885193519,-0.455132730571053
0.535,0.318275452212739,-0.355456038956694,-0.481357947090261
0.5351,0.321205147539247,-0.328600498463707,-0.50712468080319
0.5352,0.323799148609592,-0.30147029903386,-0.53240236618942
0.5353,0.326087973083427,-0.274095958326803,-0.557129872208114
0.5354,0.328041103301098,-0.246446958682887,-0.58136832990011
0.5355,0.329689056922259,-0.218553817761761,-0.605026042704152
0.5356,0.331001316287257,-0.190477570882729,-0.628133576140657
0.5357,0.332008399055744,-0.16221821804579,-0.650629799168789
0.5358,0.332679787568069,-0.133806276910596,-0.672514711788548
0.5359,0.333015481824231,-0.105241747477146,-0.693788313999934
0.536,0.333015481824231,-0.0765856650647421,-0.714420040282529
0.5361,0.33271030522772,-0.0478380296733852,-0.734379325115912
0.5362,0.332069434375046,-0.018998841303075,-0.753696734020504
0.5363,0.331123386925862,0.00987086472688637,-0.772280570435048
0.5364,0.329841645220515,0.0387710884164989,-0.790161399879963
0.5365,0.328224209259005,0.0676713121061113,-0.80730865683483
0.5366,0.326301596700984,0.0965410181360727,-0.82372234129965
0.5367,0.324043289886801,0.125349688846732,-0.839371887754003
0.5368,0.321510324135758,0.154097324238089,-0.854257296197889
0.5369,0.318611146468902,0.182753406650492,-0.868317435590472
0.537,0.315437309865185,0.21125690076464,-0.881582871452169
0.5371,0.311927779005306,0.239638324240183,-0.894053603782982
0.5372,0.308113071548916,0.26783664175782,-0.905668501542072
0.5373,0.304023705155665,0.295821335657899,-0.916427564729439
0.5374,0.299598644506253,0.32359240594042,-0.926300227824666
0.5375,0.29489892491998,0.351119334945732,-0.93531705634817
0.5376,0.289924546396847,0.378341087354533,-0.943416919259115
0.5377,0.284644991277203,0.405227145507171,-0.950630382077918
0.5378,0.279090777220699,0.431808027063298,-0.956926879284161
0.5379,0.273261904227334,0.457992179043961,-0.962275845357426
0.538,0.26715837229711,0.483779601449159,-0.966677280297713
0.5381,0.260780181430026,0.509139776619241,-0.970131184105022
0.5382,0.254157849285732,0.534042186894557,-0.972637556779351
0.5383,0.24729137586423,0.558425796955803,-0.974165832800284
0.5384,0.240180761165518,0.582321124462632,-0.97471601216782
0.5385,0.232795487529947,0.60566713409574,-0.974288094881959
0.5386,0.225227107936469,0.628402790535826,-0.972882080942701
0.5387,0.217414587065781,0.65055861144254,-0.970467404829627
0.5388,0.209357924917885,0.672073561496581,-0.967074632063156
0.5389,0.201118156812082,0.692917123038298,-0.962673197122869
0.539,0.192695282748373,0.713089296067689,-0.957293665529185
0.5391,0.184058785067105,0.732529045265454,-0.950936037282104
0.5392,0.175239181427931,0.75120585297194,-0.943569746861208
0.5393,0.16623647183085,0.7691502368468,-0.935225359786914
0.5394,0.157081173935513,0.786301161570731,-0.925933441579642
0.5395,0.147773287741921,0.802628109484081,-0.915663426718973
0.5396,0.138282295590422,0.818131080586851,-0.904445880725325
0.5397,0.12869975045997,0.832779557219389,-0.8922808035987
0.5398,0.118934099371611,0.846543021722045,-0.879168195339095
0.5399,0.10910741296395,0.85945199175447,-0.86516918698735
0.54,0.0991281382580327,0.871445431997361,-0.850253213023045
0.5401,0.0890573105731625,0.882523342450718,-0.834450838966599
0.5402,0.0788949299093389,0.892685723114542,-0.81779263033843
0.5403,0.068671513926213,0.901902056329181,-0.800309152658958
0.5404,0.0583565449641338,0.910172342094634,-0.782000405928181
0.5405,0.0480110583424035,0.917496580410904,-0.762866390146101
0.5406,0.0375740187417197,0.923874771277988,-0.742968236353555
0.5407,0.027136979141036,0.929306914695888,-0.722305944550542
0.5408,0.0166389042210501,0.933731975345301,-0.700910080257482
0.5409,0.00617134696071528,0.937210988545529,-0.678841774515211
0.541,-0.00435724561892179,0.939713436636921,-0.656039896282892
0.5411,-0.0148553205389077,0.941269837279128,-0.6326267076422
0.5412,-0.0253228777992426,0.941849672812499,-0.608571643072716
0.5413,-0.0357904350595774,0.941452943237035,-0.583905268094859
0.5414,-0.04619695700061,0.940140683872036,-0.558688713749466
0.5415,-0.0565729612819914,0.937821341738551,-0.532891414516119
0.5416,-0.0669184479037217,0.934586469815532,-0.506605066956073
0.5417,-0.0771418638868476,0.930405550443328,-0.47979910554891
0.5418,-0.0873347622103223,0.92527858362194,-0.452565226855885
0.5419,-0.0974055898951926,0.919236087011018,-0.424903430877
0.542,-0.107415382260761,0.912278060610562,-0.396813717612253
0.5421,-0.117303103987724,0.904435022080224,-0.368387783622901
0.5422,-0.127068755076083,0.895676453760352,-0.339595063388525
0.5423,-0.136681817866186,0.886032873310597,-0.310527253470381
0.5424,-0.146203327677337,0.875534798390611,-0.281153788348051
0.5425,-0.15554173153058,0.864151711340743,-0.251535799062372
0.5426,-0.164727547085568,0.851944647480294,-0.221703851133761
0.5427,-0.1737607743423,0.838913606809265,-0.19165794456222
0.5428,-0.182641413300776,0.825089106987307,-0.161489775909005
0.5429,-0.191308428641695,0.810440630354768,-0.131199345174115
0.543,-0.199792338024707,0.795029212230951,-0.10078665235755
0.5431,-0.208093141449812,0.778885370275508,-0.0703433940205667
0.5432,-0.216149803597708,0.761978586828786,-0.0398695701631647
0.5433,-0.224023359787697,0.744339379550438,-0.00936518078534396
0.5434,-0.231652774700478,0.725998266100114,0.0211086430720581
0.5435,-0.239068565995701,0.707016281797116,0.0514907703682042
0.5436,-0.246240216013714,0.687332391322142,0.0818117666235129
0.5437,-0.253167724754519,0.667038147654146,0.112010500797147
0.5438,-0.259851092218115,0.646103033133477,0.142056407368688
0.5439,-0.26625980074485,0.624588083079435,0.171918920817717
0.544,-0.272424367994377,0.602523815151674,0.201598041144234
0.5441,-0.278283758647392,0.579879711690542,0.231032637307401
0.5442,-0.283899008023199,0.55671680801534,0.26022270930722
0.5443,-0.289209080802494,0.533065621785721,0.28913769162327
0.5444,-0.294244494644929,0.508926153001683,0.317716453214716
0.5445,-0.299005249550504,0.484328919322879,0.345989559601974
0.5446,-0.303460827859568,0.459304438408959,0.37386531422379
0.5447,-0.30761122957212,0.433883227919575,0.401374282600583
0.5448,-0.311456454688162,0.408065287854725,0.428485899211932
0.5449,-0.314996503207692,0.381881135874063,0.455169598537421
0.545,-0.318231375130711,0.355361289637238,0.481394815056629
0.5451,-0.321130552797567,0.32850574914425,0.507161548769558
0.5452,-0.323755071527564,0.301375549714403,0.532439234155788
0.5453,-0.326013378341747,0.273970691347696,0.557166740174483
0.5454,-0.32799702621907,0.246321691703779,0.581405197866478
0.5455,-0.32964497984023,0.218459068442305,0.60506291067052
0.5456,-0.330957239205229,0.190382821563273,0.628170444107025
0.5457,-0.331933804314065,0.162092951066683,0.650666667135157
0.5458,-0.332605192826389,0.133681009931488,0.672551579754917
0.5459,-0.332940887082552,0.105146998157689,0.693825181966302
0.546,-0.332971404742203,0.0764603980856344,0.714456908248897
0.5461,-0.332666228145692,0.0477127626942776,0.73441619308228
0.5462,-0.332025357293018,0.0188735743239673,0.753703036466454
0.5463,-0.331048792184182,-0.00999613170599401,0.772286872880998
0.5464,-0.329767050478835,-0.0388963553956065,0.790167702325913
0.5465,-0.328180132176977,-0.067796579085219,0.80731495928078
0.5466,-0.326257519618956,-0.0966357674555292,0.823728643745599
0.5467,-0.323999212804773,-0.125474955825839,0.839378190199952
0.5468,-0.321435729394079,-0.154222591217196,0.85423303312342
0.5469,-0.318567069386873,-0.182848155969949,0.868323738036421
0.547,-0.315362715123505,-0.211382167743748,0.881589173898119
0.5471,-0.311853184263626,-0.23973307355964,0.894029340708513
0.5472,-0.308068994466887,-0.267931391077277,0.905644238467603
0.5473,-0.303949110413986,-0.295916084977355,0.916372736134552
0.5474,-0.299554567424224,-0.323687155259876,0.926275964750197
0.5475,-0.294854847837951,-0.351183566605537,0.935262227753282
0.5476,-0.289849951655167,-0.378405319014338,0.943392656184645
0.5477,-0.284570396535523,-0.405321894826628,0.95057555348303
0.5478,-0.279016182479019,-0.431872258723104,0.956872050689274
0.5479,-0.273187309485655,-0.458056410703766,0.962221016762539
0.548,-0.267083777555431,-0.483843833108964,0.966622451702826
0.5481,-0.260705586688346,-0.509204008279047,0.970076355510134
0.5482,-0.254083254544053,-0.534075900894711,0.972552162664045
0.5483,-0.24721678112255,-0.558490028615608,0.974080438684978
0.5484,-0.240106166423839,-0.582354838462786,0.974630618052514
0.5485,-0.232751410447918,-0.605700848095894,0.974202700766653
0.5486,-0.225152513194789,-0.62843650453598,0.972766121306976
0.5487,-0.217339992324102,-0.650592325442695,0.97038201071432
0.5488,-0.209313847835857,-0.672107275496736,0.966958672427431
0.5489,-0.201043562070403,-0.692950837038452,0.962587803007563
0.549,-0.192620688006693,-0.713092492408192,0.95717770589346
0.5491,-0.183984190325425,-0.732532241605957,0.950820077646379
0.5492,-0.175164586686251,-0.751209049312444,0.943453787225483
0.5493,-0.16616187708917,-0.769153433187303,0.935109400151189
0.5494,-0.157006579193834,-0.786273840251583,0.925817481943917
0.5495,-0.147698693000242,-0.802600788164933,0.915547467083248
0.5496,-0.138207700848743,-0.818103759267703,0.904299355569182
0.5497,-0.12862515571829,-0.832752235900241,0.892134278442556
0.5498,-0.118890022289582,-0.846515700402897,0.87905223570337
